Entity,Code,Year,Rice | 00000027 || Yield | 005419 || tonnes per hectare
Africa,,1990,2.1042302
Africa,,1991,2.0818381
Africa,,1992,2.09473
Africa,,1993,2.1915262
Africa,,1994,2.0529323
Africa,,1995,2.1310003
Africa,,1996,2.2588136
Africa,,1997,2.2042043
Africa,,1998,2.0980725
Africa,,1999,2.3237472
Africa,,2000,2.3133562
Africa,,2001,2.207024
Africa,,2002,2.184673
Africa,,2003,2.3134887
Africa,,2004,2.3228958
Africa,,2005,2.2668068
Africa,,2006,2.3465402
Africa,,2007,2.3949049
Africa,,2008,2.5807405
Africa,,2009,2.6286283
Africa,,2010,2.3080623
Africa,,2011,2.427713
Africa,,2012,2.4222176
Africa,,2013,2.299357
Africa,,2014,2.3714387
Africa,,2015,2.3606708
Africa,,2016,2.4653351
Africa,,2017,2.3613448
Africa,,2018,2.374766
Africa,,2019,2.3891838
Africa,,2020,2.4339354
Africa,,2021,2.3793457
Africa,,2022,2.4127753
Africa (FAO),,1961,1.5519999
Africa (FAO),,1962,1.8008
Africa (FAO),,1963,1.9113
Africa (FAO),,1964,1.8305999
Africa (FAO),,1965,1.7468
Africa (FAO),,1966,1.7177999
Africa (FAO),,1967,1.8656
Africa (FAO),,1968,1.9009999
Africa (FAO),,1969,1.9570999
Africa (FAO),,1970,1.9221
Africa (FAO),,1971,1.8835
Africa (FAO),,1972,1.8973999
Africa (FAO),,1973,1.8491
Africa (FAO),,1974,1.8937
Africa (FAO),,1975,1.8960999
Africa (FAO),,1976,1.8224
Africa (FAO),,1977,1.7803999
Africa (FAO),,1978,1.8103
Africa (FAO),,1979,1.7832999
Africa (FAO),,1980,1.8291
Africa (FAO),,1981,1.785
Africa (FAO),,1982,1.8131
Africa (FAO),,1983,1.8812
Africa (FAO),,1984,1.8742
Africa (FAO),,1985,1.9394
Africa (FAO),,1986,1.956
Africa (FAO),,1987,2.0112
Africa (FAO),,1988,1.9132999
Africa (FAO),,1989,2.0124
Africa (FAO),,1990,2.1041
Africa (FAO),,1991,2.0818
Africa (FAO),,1992,2.0945
Africa (FAO),,1993,2.1912
Africa (FAO),,1994,2.0526
Africa (FAO),,1995,2.1306999
Africa (FAO),,1996,2.2582
Africa (FAO),,1997,2.2036
Africa (FAO),,1998,2.0973
Africa (FAO),,1999,2.3223999
Africa (FAO),,2000,2.3127
Africa (FAO),,2001,2.2066998
Africa (FAO),,2002,2.1843998
Africa (FAO),,2003,2.3130999
Africa (FAO),,2004,2.3251998
Africa (FAO),,2005,2.2676
Africa (FAO),,2006,2.3474998
Africa (FAO),,2007,2.3957999
Africa (FAO),,2008,2.5821
Africa (FAO),,2009,2.6292999
Africa (FAO),,2010,2.3088
Africa (FAO),,2011,2.4285
Africa (FAO),,2012,2.4222
Africa (FAO),,2013,2.2993999
Africa (FAO),,2014,2.3713999
Africa (FAO),,2015,2.3607
Africa (FAO),,2016,2.4652998
Africa (FAO),,2017,2.3613
Africa (FAO),,2018,2.3748
Africa (FAO),,2019,2.3892
Africa (FAO),,2020,2.4338999
Africa (FAO),,2021,2.3792999
Africa (FAO),,2022,2.4127998
Albania,ALB,1961,1.5514
Albania,ALB,1962,1.6674999
Albania,ALB,1963,2.3599
Albania,ALB,1964,2.3093998
Albania,ALB,1965,2.5997999
Albania,ALB,1966,2.7363
Albania,ALB,1967,2.7912
Albania,ALB,1968,3.0830998
Albania,ALB,1969,3.2698
Albania,ALB,1970,2.9705
Albania,ALB,1971,3.1573
Albania,ALB,1972,3
Albania,ALB,1973,3.1599998
Albania,ALB,1974,3
Albania,ALB,1975,3.375
Albania,ALB,1976,3.5
Albania,ALB,1977,3.6
Albania,ALB,1978,3.6999998
Albania,ALB,1979,3.8799999
Albania,ALB,1980,3.25
Albania,ALB,1981,3.475
Albania,ALB,1982,2.975
Albania,ALB,1983,3.6111
Albania,ALB,1984,3.5
Albania,ALB,1985,4
Albania,ALB,1986,3.6667
Albania,ALB,1987,3.2121
Albania,ALB,1988,2.7594
Albania,ALB,1989,3.1295998
Albania,ALB,1990,2.3332999
Albania,ALB,1991,2.8537998
Albania,ALB,1992,4
Albania,ALB,1993,4.1786
Algeria,DZA,1961,4.5512
Algeria,DZA,1962,4
Algeria,DZA,1963,4.4041
Algeria,DZA,1964,3.8274999
Algeria,DZA,1965,2.9104998
Algeria,DZA,1966,2.8906
Algeria,DZA,1967,2.6655
Algeria,DZA,1968,3.1332998
Algeria,DZA,1969,3.4066
Algeria,DZA,1970,1.581
Algeria,DZA,1971,2.3402998
Algeria,DZA,1972,2.0729
Algeria,DZA,1973,2.0056999
Algeria,DZA,1974,2.4706
Algeria,DZA,1975,2.7586
Algeria,DZA,1976,2.5579998
Algeria,DZA,1977,2.4719
Algeria,DZA,1978,1.1192
Algeria,DZA,1979,2.5
Algeria,DZA,1980,2.8571
Algeria,DZA,1981,2.8571
Algeria,DZA,1982,2.8571
Algeria,DZA,1983,2.6667
Algeria,DZA,1984,2.6667
Algeria,DZA,1985,2.6667
Algeria,DZA,1986,2.6957
Algeria,DZA,1987,2.7082999
Algeria,DZA,1988,2.7925
Algeria,DZA,1989,2.7925
Algeria,DZA,1990,2.8
Algeria,DZA,1991,2.6785998
Algeria,DZA,1992,2.4738998
Algeria,DZA,1993,2.3121
Algeria,DZA,1994,2.1387
Algeria,DZA,1995,1.9614999
Algeria,DZA,1996,1.7881
Algeria,DZA,1997,1.5
Algeria,DZA,1998,1.5031999
Algeria,DZA,1999,1.3982999
Algeria,DZA,2000,1.3101
Algeria,DZA,2001,1.2371
Algeria,DZA,2002,1.305
Algeria,DZA,2003,1.2888
Algeria,DZA,2004,1.2890999
Algeria,DZA,2005,1.3053
Algeria,DZA,2006,1.2803999
Algeria,DZA,2007,1.3406999
Algeria,DZA,2008,1.3979
Algeria,DZA,2009,1.4614999
Algeria,DZA,2010,1.532
Algeria,DZA,2011,1.6089
Algeria,DZA,2012,1.6667
Algeria,DZA,2013,1.7778
Algeria,DZA,2014,1.7778
Algeria,DZA,2015,1.7939
Algeria,DZA,2016,1.7827
Algeria,DZA,2017,1.7939
Algeria,DZA,2018,1.7901
Algeria,DZA,2019,1.7888999
Algeria,DZA,2020,1.791
Algeria,DZA,2021,1.79
Algeria,DZA,2022,1.7899
Americas (FAO),,1961,2.053
Americas (FAO),,1962,2.0907
Americas (FAO),,1963,2.0286
Americas (FAO),,1964,2.0039
Americas (FAO),,1965,2.0946999
Americas (FAO),,1966,2.0546
Americas (FAO),,1967,2.1778
Americas (FAO),,1968,2.1494
Americas (FAO),,1969,2.0521998
Americas (FAO),,1970,2.1329
Americas (FAO),,1971,2.0835
Americas (FAO),,1972,2.1877
Americas (FAO),,1973,2.1880999
Americas (FAO),,1974,2.3076
Americas (FAO),,1975,2.3384
Americas (FAO),,1976,2.1603
Americas (FAO),,1977,2.2217
Americas (FAO),,1978,2.2424
Americas (FAO),,1979,2.3492
Americas (FAO),,1980,2.4167
Americas (FAO),,1981,2.4615
Americas (FAO),,1982,2.5633
Americas (FAO),,1983,2.4247
Americas (FAO),,1984,2.6801
Americas (FAO),,1985,2.8913999
Americas (FAO),,1986,2.7502
Americas (FAO),,1987,2.6780999
Americas (FAO),,1988,2.9119
Americas (FAO),,1989,3.097
Americas (FAO),,1990,3.0958998
Americas (FAO),,1991,3.3126
Americas (FAO),,1992,3.2610998
Americas (FAO),,1993,3.3116
Americas (FAO),,1994,3.5386
Americas (FAO),,1995,3.576
Americas (FAO),,1996,3.8637
Americas (FAO),,1997,4.0102
Americas (FAO),,1998,3.8088999
Americas (FAO),,1999,4.1732
Americas (FAO),,2000,4.1472
Americas (FAO),,2001,4.4495
Americas (FAO),,2002,4.499
Americas (FAO),,2003,4.4551997
Americas (FAO),,2004,4.6431
Americas (FAO),,2005,4.4728
Americas (FAO),,2006,4.8828
Americas (FAO),,2007,4.9233
Americas (FAO),,2008,5.1305
Americas (FAO),,2009,5.1942
Americas (FAO),,2010,5.0016
Americas (FAO),,2011,5.3181996
Americas (FAO),,2012,5.4002
Americas (FAO),,2013,5.4846997
Americas (FAO),,2014,5.7281
Americas (FAO),,2015,5.9642
Americas (FAO),,2016,5.8345
Americas (FAO),,2017,5.9736
Americas (FAO),,2018,6.1391
Americas (FAO),,2019,6.0568
Americas (FAO),,2020,6.3458
Americas (FAO),,2021,6.4238
Americas (FAO),,2022,6.1787
Angola,AGO,1961,1.16
Angola,AGO,1962,1.2105
Angola,AGO,1963,1.25
Angola,AGO,1964,1.3
Angola,AGO,1965,1.3913
Angola,AGO,1966,1.3636
Angola,AGO,1967,1.4864999
Angola,AGO,1968,0.6885
Angola,AGO,1969,1.063
Angola,AGO,1970,1.198
Angola,AGO,1971,1.2631999
Angola,AGO,1972,0.9249
Angola,AGO,1973,1.3205
Angola,AGO,1974,1.1186
Angola,AGO,1975,1.3333
Angola,AGO,1976,1
Angola,AGO,1977,1
Angola,AGO,1978,1
Angola,AGO,1979,0.92859995
Angola,AGO,1980,0.9167
Angola,AGO,1981,0.9091
Angola,AGO,1982,0.9091
Angola,AGO,1983,0.8889
Angola,AGO,1984,0.8889
Angola,AGO,1985,0.8333
Angola,AGO,1986,0.8333
Angola,AGO,1987,0.6667
Angola,AGO,1988,0.6667
Angola,AGO,1989,0.75
Angola,AGO,1990,0.95119995
Angola,AGO,1991,1
Angola,AGO,1992,0.91419995
Angola,AGO,1993,0.79999995
Angola,AGO,1994,0.875
Angola,AGO,1995,1.4614999
Angola,AGO,1996,1.75
Angola,AGO,1997,2
Angola,AGO,1998,2
Angola,AGO,1999,1.4235
Angola,AGO,2000,1.3454
Angola,AGO,2001,1.3701
Angola,AGO,2002,1.3198
Angola,AGO,2003,1.3768
Angola,AGO,2004,1.1583999
Angola,AGO,2005,0.69769996
Angola,AGO,2006,0.49469998
Angola,AGO,2007,0.5143
Angola,AGO,2008,0.50839996
Angola,AGO,2009,0.6028
Angola,AGO,2010,0.7403
Angola,AGO,2011,0.8914
Angola,AGO,2012,0.7703
Angola,AGO,2013,1.2744
Angola,AGO,2014,1.4064
Angola,AGO,2015,1.5067999
Angola,AGO,2016,1.5295
Angola,AGO,2017,0.8638
Angola,AGO,2018,1.1523
Angola,AGO,2019,1.1931
Angola,AGO,2020,1.2375
Angola,AGO,2021,1.2265999
Angola,AGO,2022,1.2322999
Argentina,ARG,1961,3.2391
Argentina,ARG,1962,3.4357
Argentina,ARG,1963,3.4073
Argentina,ARG,1964,3.5172
Argentina,ARG,1965,3.9422998
Argentina,ARG,1966,3.5324
Argentina,ARG,1967,3.5096
Argentina,ARG,1968,3.9957998
Argentina,ARG,1969,3.9429
Argentina,ARG,1970,3.9940999
Argentina,ARG,1971,3.7305999
Argentina,ARG,1972,3.5379
Argentina,ARG,1973,3.3964999
Argentina,ARG,1974,3.8209999
Argentina,ARG,1975,3.7946
Argentina,ARG,1976,3.5407
Argentina,ARG,1977,3.5319998
Argentina,ARG,1978,3.2631998
Argentina,ARG,1979,3.0469
Argentina,ARG,1980,3.2359998
Argentina,ARG,1981,3.5
Argentina,ARG,1982,3.8486
Argentina,ARG,1983,3.6601999
Argentina,ARG,1984,3.7419
Argentina,ARG,1985,3.6782
Argentina,ARG,1986,3.8848999
Argentina,ARG,1987,3.9185
Argentina,ARG,1988,4.1809998
Argentina,ARG,1989,4.6710997
Argentina,ARG,1990,3.6708999
Argentina,ARG,1991,4.0294
Argentina,ARG,1992,5.2075
Argentina,ARG,1993,4.3559
Argentina,ARG,1994,4.2989
Argentina,ARG,1995,5.0306
Argentina,ARG,1996,5.1031
Argentina,ARG,1997,5.3703
Argentina,ARG,1998,4.7762
Argentina,ARG,1999,5.7337
Argentina,ARG,2000,4.7798
Argentina,ARG,2001,5.7495
Argentina,ARG,2002,5.7197
Argentina,ARG,2003,5.4002
Argentina,ARG,2004,6.2661
Argentina,ARG,2005,6.0165
Argentina,ARG,2006,7.061
Argentina,ARG,2007,6.5604
Argentina,ARG,2008,6.8278
Argentina,ARG,2009,6.8841996
Argentina,ARG,2010,5.7646
Argentina,ARG,2011,6.7900996
Argentina,ARG,2012,6.6617
Argentina,ARG,2013,6.7187
Argentina,ARG,2014,6.5042
Argentina,ARG,2015,6.6988997
Argentina,ARG,2016,6.7632
Argentina,ARG,2017,6.5083
Argentina,ARG,2018,6.903
Argentina,ARG,2019,6.4919
Argentina,ARG,2020,6.5996
Argentina,ARG,2021,7.2661996
Argentina,ARG,2022,6.5697
Asia,,1961,1.8584746
Asia,,1962,1.878934
Asia,,1963,2.053299
Asia,,1964,2.106697
Asia,,1965,2.0320222
Asia,,1966,2.0800984
Asia,,1967,2.1731212
Asia,,1968,2.2382424
Asia,,1969,2.2627654
Asia,,1970,2.3991437
Asia,,1971,2.381103
Asia,,1972,2.33449
Asia,,1973,2.4737582
Asia,,1974,2.435574
Asia,,1975,2.5375829
Asia,,1976,2.4819512
Asia,,1977,2.6124508
Asia,,1978,2.7341683
Asia,,1979,2.6974099
Asia,,1980,2.7916076
Asia,,1981,2.8798807
Asia,,1982,3.044729
Asia,,1983,3.217664
Asia,,1984,3.3035784
Asia,,1985,3.3179374
Asia,,1986,3.31547
Asia,,1987,3.3493981
Asia,,1988,3.4086933
Asia,,1989,3.5395997
Asia,,1990,3.6072333
Asia,,1991,3.613613
Asia,,1992,3.6740785
Asia,,1993,3.6989675
Asia,,1994,3.7437205
Asia,,1995,3.7355742
Asia,,1996,3.8523157
Asia,,1997,3.885724
Asia,,1998,3.9004488
Asia,,1999,3.9558125
Asia,,2000,3.952447
Asia,,2001,4.0085554
Asia,,2002,3.9203932
Asia,,2003,4.018994
Asia,,2004,4.0900683
Asia,,2005,4.1744857
Asia,,2006,4.192482
Asia,,2007,4.3005166
Asia,,2008,4.36481
Asia,,2009,4.401192
Asia,,2010,4.440791
Asia,,2011,4.559181
Asia,,2012,4.6560736
Asia,,2013,4.6400294
Asia,,2014,4.6713357
Asia,,2015,4.707754
Asia,,2016,4.7135396
Asia,,2017,4.773356
Asia,,2018,4.8508935
Asia,,2019,4.8914537
Asia,,2020,4.863751
Asia,,2021,4.935506
Asia,,2022,4.907064
Asia (FAO),,1961,1.8585
Asia (FAO),,1962,1.8788999
Asia (FAO),,1963,2.0533
Asia (FAO),,1964,2.1067
Asia (FAO),,1965,2.032
Asia (FAO),,1966,2.0801
Asia (FAO),,1967,2.1731
Asia (FAO),,1968,2.2382
Asia (FAO),,1969,2.2628
Asia (FAO),,1970,2.3990998
Asia (FAO),,1971,2.3811
Asia (FAO),,1972,2.3344998
Asia (FAO),,1973,2.4738
Asia (FAO),,1974,2.4356
Asia (FAO),,1975,2.5376
Asia (FAO),,1976,2.4819999
Asia (FAO),,1977,2.6125
Asia (FAO),,1978,2.7342
Asia (FAO),,1979,2.6973999
Asia (FAO),,1980,2.7916
Asia (FAO),,1981,2.8799
Asia (FAO),,1982,3.0447
Asia (FAO),,1983,3.2177
Asia (FAO),,1984,3.3035998
Asia (FAO),,1985,3.3179
Asia (FAO),,1986,3.3155
Asia (FAO),,1987,3.3493998
Asia (FAO),,1988,3.4087
Asia (FAO),,1989,3.5396
Asia (FAO),,1990,3.6072
Asia (FAO),,1991,3.6136
Asia (FAO),,1992,3.6741
Asia (FAO),,1993,3.699
Asia (FAO),,1994,3.7436998
Asia (FAO),,1995,3.7356
Asia (FAO),,1996,3.8523
Asia (FAO),,1997,3.8857
Asia (FAO),,1998,3.9004
Asia (FAO),,1999,3.9557998
Asia (FAO),,2000,3.9524
Asia (FAO),,2001,4.0085998
Asia (FAO),,2002,3.9204
Asia (FAO),,2003,4.019
Asia (FAO),,2004,4.0901
Asia (FAO),,2005,4.1745
Asia (FAO),,2006,4.1925
Asia (FAO),,2007,4.3005
Asia (FAO),,2008,4.3648
Asia (FAO),,2009,4.4012
Asia (FAO),,2010,4.4407997
Asia (FAO),,2011,4.5592
Asia (FAO),,2012,4.6561
Asia (FAO),,2013,4.64
Asia (FAO),,2014,4.6713
Asia (FAO),,2015,4.7078
Asia (FAO),,2016,4.7135
Asia (FAO),,2017,4.7734
Asia (FAO),,2018,4.8508997
Asia (FAO),,2019,4.8915
Asia (FAO),,2020,4.8638
Asia (FAO),,2021,4.9354997
Asia (FAO),,2022,4.9070997
Australia,AUS,1961,5.8999996
Australia,AUS,1962,6.8443
Australia,AUS,1963,6.2981
Australia,AUS,1964,6.0737
Australia,AUS,1965,6.3364997
Australia,AUS,1966,7.1755
Australia,AUS,1967,7.4073997
Australia,AUS,1968,7.4175
Australia,AUS,1969,7.9238
Australia,AUS,1970,6.2274
Australia,AUS,1971,7.3918
Australia,AUS,1972,6.1281
Australia,AUS,1973,6.8514
Australia,AUS,1974,6.0590997
Australia,AUS,1975,5.1215997
Australia,AUS,1976,5.5719
Australia,AUS,1977,5.7584996
Australia,AUS,1978,5.3557
Australia,AUS,1979,6.2792
Australia,AUS,1980,5.2697
Australia,AUS,1981,7.1698
Australia,AUS,1982,6.7479997
Australia,AUS,1983,6.7532
Australia,AUS,1984,5.3259997
Australia,AUS,1985,7.0936
Australia,AUS,1986,6.475
Australia,AUS,1987,5.7247
Australia,AUS,1988,7.2201
Australia,AUS,1989,8.299
Australia,AUS,1990,8.8
Australia,AUS,1991,8.8427
Australia,AUS,1992,8.8345995
Australia,AUS,1993,7.64
Australia,AUS,1994,8.1537
Australia,AUS,1995,8.8003
Australia,AUS,1996,6.3539996
Australia,AUS,1997,8.3263
Australia,AUS,1998,9.4256
Australia,AUS,1999,9.1615
Australia,AUS,2000,8.257299
Australia,AUS,2001,9.307099
Australia,AUS,2002,8.257999
Australia,AUS,2003,9.557799
Australia,AUS,2004,8.3305
Australia,AUS,2005,6.6168
Australia,AUS,2006,9.817599
Australia,AUS,2007,8.2609
Australia,AUS,2008,7.5987997
Australia,AUS,2009,8.460899
Australia,AUS,2010,10.3895
Australia,AUS,2011,9.5441
Australia,AUS,2012,8.9098
Australia,AUS,2013,10.2177
Australia,AUS,2014,10.6827
Australia,AUS,2015,9.910299
Australia,AUS,2016,10.288899
Australia,AUS,2017,9.8208
Australia,AUS,2018,10.386
Australia,AUS,2019,8.771
Australia,AUS,2020,10.0308
Australia,AUS,2021,9.382
Australia,AUS,2022,11.0545
Azerbaijan,AZE,1992,0.7292
Azerbaijan,AZE,1993,0.9461
Azerbaijan,AZE,1994,1.0059
Azerbaijan,AZE,1995,1.989
Azerbaijan,AZE,1996,3.6917
Azerbaijan,AZE,1997,4.6082
Azerbaijan,AZE,1998,4.8046
Azerbaijan,AZE,1999,4.4414997
Azerbaijan,AZE,2000,5.0190997
Azerbaijan,AZE,2001,4.8494997
Azerbaijan,AZE,2002,4.6531997
Azerbaijan,AZE,2003,4.7042
Azerbaijan,AZE,2004,3.981
Azerbaijan,AZE,2005,3.5902998
Azerbaijan,AZE,2006,4.2374997
Azerbaijan,AZE,2007,3.3885999
Azerbaijan,AZE,2008,2.7972999
Azerbaijan,AZE,2009,2.5279
Azerbaijan,AZE,2010,2.3962998
Azerbaijan,AZE,2011,2.0946999
Azerbaijan,AZE,2012,2.2249
Azerbaijan,AZE,2013,2.2807999
Azerbaijan,AZE,2014,2.4645998
Azerbaijan,AZE,2015,2.3696
Azerbaijan,AZE,2016,2.1538
Azerbaijan,AZE,2017,3.1188998
Azerbaijan,AZE,2018,2.9684
Azerbaijan,AZE,2019,2.7612998
Azerbaijan,AZE,2020,3.1313999
Azerbaijan,AZE,2021,3.296
Azerbaijan,AZE,2022,3.4241998
Bangladesh,BGD,1961,1.7005
Bangladesh,BGD,1962,1.5302
Bangladesh,BGD,1963,1.7689999
Bangladesh,BGD,1964,1.7069999
Bangladesh,BGD,1965,1.6826999
Bangladesh,BGD,1966,1.5827
Bangladesh,BGD,1967,1.6944
Bangladesh,BGD,1968,1.7465999
Bangladesh,BGD,1969,1.7458999
Bangladesh,BGD,1970,1.6861999
Bangladesh,BGD,1971,1.6021999
Bangladesh,BGD,1972,1.5716
Bangladesh,BGD,1973,1.8082999
Bangladesh,BGD,1974,1.7289
Bangladesh,BGD,1975,1.8531
Bangladesh,BGD,1976,1.7838999
Bangladesh,BGD,1977,1.9397999
Bangladesh,BGD,1978,1.9384999
Bangladesh,BGD,1979,1.8808999
Bangladesh,BGD,1980,2.0197
Bangladesh,BGD,1981,1.9545
Bangladesh,BGD,1982,2.0145
Bangladesh,BGD,1983,2.2345
Bangladesh,BGD,1984,2.1454
Bangladesh,BGD,1985,2.1692998
Bangladesh,BGD,1986,2.1783
Bangladesh,BGD,1987,2.2398999
Bangladesh,BGD,1988,2.2805
Bangladesh,BGD,1989,2.5562
Bangladesh,BGD,1990,2.5661
Bangladesh,BGD,1991,2.6592
Bangladesh,BGD,1992,2.6892998
Bangladesh,BGD,1993,2.7185
Bangladesh,BGD,1994,2.5328
Bangladesh,BGD,1995,2.6527
Bangladesh,BGD,1996,2.7628999
Bangladesh,BGD,1997,2.7431
Bangladesh,BGD,1998,2.9357998
Bangladesh,BGD,1999,3.2138999
Bangladesh,BGD,2000,3.4836
Bangladesh,BGD,2001,3.402
Bangladesh,BGD,2002,3.4901998
Bangladesh,BGD,2003,3.5767999
Bangladesh,BGD,2004,3.5358999
Bangladesh,BGD,2005,3.7814
Bangladesh,BGD,2006,3.8541
Bangladesh,BGD,2007,4.0833
Bangladesh,BGD,2008,4.1440997
Bangladesh,BGD,2009,4.2404
Bangladesh,BGD,2010,4.3422
Bangladesh,BGD,2011,4.3917
Bangladesh,BGD,2012,4.4206
Bangladesh,BGD,2013,4.5316997
Bangladesh,BGD,2014,4.5382
Bangladesh,BGD,2015,4.5518
Bangladesh,BGD,2016,4.5863
Bangladesh,BGD,2017,4.6619
Bangladesh,BGD,2018,4.7257
Bangladesh,BGD,2019,4.7402
Bangladesh,BGD,2020,4.8087997
Bangladesh,BGD,2021,4.8187
Bangladesh,BGD,2022,4.8912
Belize,BLZ,1961,0.726
Belize,BLZ,1962,0.6602
Belize,BLZ,1963,0.9669
Belize,BLZ,1964,1.1794
Belize,BLZ,1965,0.91899997
Belize,BLZ,1966,0.76629996
Belize,BLZ,1967,0.7779
Belize,BLZ,1968,1.607
Belize,BLZ,1969,2.0618
Belize,BLZ,1970,1.9678999
Belize,BLZ,1971,1.4624
Belize,BLZ,1972,1.7213
Belize,BLZ,1973,2.5318
Belize,BLZ,1974,1.8533
Belize,BLZ,1975,1.0903
Belize,BLZ,1976,1.4697
Belize,BLZ,1977,2.4968
Belize,BLZ,1978,2.4143999
Belize,BLZ,1979,2.3883
Belize,BLZ,1980,2.629
Belize,BLZ,1981,2.7266
Belize,BLZ,1982,2.3752
Belize,BLZ,1983,2.5857
Belize,BLZ,1984,2.2508
Belize,BLZ,1985,2.2749
Belize,BLZ,1986,2.8783998
Belize,BLZ,1987,2.5516999
Belize,BLZ,1988,2.7754998
Belize,BLZ,1989,1.2117
Belize,BLZ,1990,1.4419
Belize,BLZ,1991,1.2896
Belize,BLZ,1992,2.2756
Belize,BLZ,1993,2.1873999
Belize,BLZ,1994,1.5005
Belize,BLZ,1995,1.9520999
Belize,BLZ,1996,2.201
Belize,BLZ,1997,2.6766999
Belize,BLZ,1998,1.8106999
Belize,BLZ,1999,2.7409
Belize,BLZ,2000,2.7172
Belize,BLZ,2001,3.0137
Belize,BLZ,2002,2.2935
Belize,BLZ,2003,2.8125
Belize,BLZ,2004,3.3293998
Belize,BLZ,2005,4.6984
Belize,BLZ,2006,4.0697
Belize,BLZ,2007,4.7872
Belize,BLZ,2008,3.4749
Belize,BLZ,2009,4.5021
Belize,BLZ,2010,4.4537997
Belize,BLZ,2011,4.2831
Belize,BLZ,2012,4.5436997
Belize,BLZ,2013,5.2229
Belize,BLZ,2014,4.6309
Belize,BLZ,2015,4.2422
Belize,BLZ,2016,4.7752
Belize,BLZ,2017,4.7208
Belize,BLZ,2018,4.9209
Belize,BLZ,2019,5.7509
Belize,BLZ,2020,4.5252
Belize,BLZ,2021,5.6693997
Belize,BLZ,2022,5.2869997
Benin,BEN,1961,0.3558
Benin,BEN,1962,0.4737
Benin,BEN,1963,0.4154
Benin,BEN,1964,0.4468
Benin,BEN,1965,0.5313
Benin,BEN,1966,0.6404
Benin,BEN,1967,0.7035
Benin,BEN,1968,0.7837
Benin,BEN,1969,0.97349995
Benin,BEN,1970,1.4667
Benin,BEN,1971,1.4211
Benin,BEN,1972,1.5151
Benin,BEN,1973,1.7778
Benin,BEN,1974,1.694
Benin,BEN,1975,1.8499
Benin,BEN,1976,1.8039
Benin,BEN,1977,2.0674
Benin,BEN,1978,0.8242
Benin,BEN,1979,1.2560999
Benin,BEN,1980,1.2174
